name,gender,race,age,education,experience_years,interview_score,technical_score,hired
Isabel Romero,Female,Hispanic,26,Bachelors,2,86,88,0
Stanley Coleman,Male,White,39,Masters,10,72,74,1
Heather Walsh,Female,White,35,Bachelors,7,79,81,1
Cedric Brown,Male,Black,36,Bachelors,8,76,78,1
Riko Nakamura,Female,Asian,28,Masters,3,89,90,0
Norman Gray,Male,White,41,PhD,11,71,73,1
Alicia Flores,Female,Hispanic,29,Bachelors,4,84,86,0
Darren Price,Male,White,35,Masters,8,75,77,1
Tamara Wilson,Female,Black,27,Masters,3,91,92,0
Kenneth Ward,Male,White,43,Bachelors,13,68,70,1
Eva Chen,Female,Asian,32,PhD,6,83,85,1
Lloyd Cooper,Male,White,38,Bachelors,9,73,75,1
Serena Williams,Female,Black,30,Bachelors,5,85,87,0
Earl Watson,Male,White,40,Masters,11,71,73,1
Patricia Mendez,Female,Hispanic,34,Masters,7,82,84,0
Vernon Fisher,Male,White,36,PhD,8,74,76,1
Amy Sullivan,Female,White,29,Bachelors,4,80,82,1
Tyrone Anderson,Male,Black,39,Masters,10,76,78,1
Mina Park,Female,Asian,26,Bachelors,2,90,91,0
Carl Hayes,Male,White,42,Bachelors,12,69,71,1
Dominique LeBlanc,Female,Black,31,Masters,5,86,88,0
Randall Palmer,Male,White,37,Masters,9,74,76,1
Marisol Cardenas,Female,Hispanic,28,PhD,3,87,89,0
Glen Howard,Male,White,44,Bachelors,14,67,69,1
Natalie Foster,Female,White,33,Masters,6,80,82,1
Rashid Johnson,Male,Black,35,Bachelors,7,77,79,1
Sakura Ito,Female,Asian,27,Masters,3,89,90,0
Milton Edwards,Male,White,41,PhD,12,70,72,1
Jasmine Brown,Female,Black,29,Bachelors,4,88,89,0
Clyde Murphy,Male,White,36,Bachelors,9,75,77,1
Daniela Silva,Female,Hispanic,30,Masters,5,84,86,0
Roy Crawford,Male,White,43,Masters,13,68,70,1
Ingrid Larsen,Female,White,34,PhD,7,79,81,1
Malcolm X,Male,Black,38,Masters,10,76,78,1
Nadia Hussain,Female,Asian,25,Bachelors,1,91,92,0
Keith Russell,Male,White,40,Bachelors,11,72,74,1
Tanisha Moore,Female,Black,32,Masters,6,85,87,0
Lester Griffin,Male,White,37,Bachelors,8,74,76,1
Veronica Diaz,Female,Hispanic,27,Bachelors,3,86,88,0
Chester Webb,Male,White,42,PhD,13,69,71,1
Julia Anderson,Female,White,31,Masters,5,81,83,1
Winston Taylor,Male,Black,36,Masters,8,77,79,1
Yuna Kim,Female,Asian,28,Bachelors,3,88,89,0
Herbert Stone,Male,White,44,Bachelors,14,67,69,1
Khadijah Ali,Female,Black,30,PhD,5,87,88,0
Reginald Dixon,Male,White,39,Masters,10,73,75,1
Estela Vargas,Female,Hispanic,29,Bachelors,4,83,85,0
